observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
1bbaf557-a46a-43ae-a523-999ca7e210c6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,4a31d4b3-9647-4d12-8e9c-09aa7e29f691,2026-02-25T19:04:44+00:00,2026-02-25T19:04:46+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:41Z,0.5,,
fef45cb1-eee7-4710-9ad1-653572157922,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e811d3f3-25af-49e3-9d3b-05c566127d16,2026-02-25T19:07:34+00:00,2026-02-25T19:08:48+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:48Z,0.5,,
411a86b2-2aa7-477a-86cc-14c0f93cee8c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fd20a63d-5980-4c0b-ac8b-39a31b58db8c,2026-02-25T19:10:57+00:00,2026-02-25T19:12:37+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:30Z,0.5,,
418c4bd1-865e-4b4a-a434-37fd9fae4343,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ef020993-0b05-49b2-9a41-e18c3aa395e2,2026-02-25T19:40:50+00:00,2026-02-25T19:40:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:04Z,0.5,,
266cdbac-8f93-43f1-9ee8-b821384ced86,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ef020993-0b05-49b2-9a41-e18c3aa395e2,2026-02-25T19:40:50+00:00,2026-02-25T19:40:52+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:03Z,0.5,,
bfe1f268-f130-4c76-ab64-883f8898d641,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c9bb90c8-a697-4d99-a683-abcb50dc2c31,2026-02-25T19:44:28+00:00,2026-02-25T19:44:31+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T12:34:51Z,0.5,,
b8b44bf0-d7fb-4201-a99f-256238630001,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dd22573f-d9db-4c0d-8004-8e93cb73bed6,2026-02-25T19:48:49+00:00,2026-02-25T19:48:55+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:27Z,0.5,,
80b4d17c-db89-425b-818c-b525afa779fe,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,9d3d4480-d214-4317-826b-41b06249c124,2026-02-25T20:00:22+00:00,2026-02-25T20:03:22+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:50Z,0.5,,
47340e5d-a86d-47cb-ae30-308d8e19c819,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,6a0c9ab9-9f0a-44e2-8397-899e5c8b39ca,2026-02-25T20:55:07+00:00,2026-02-25T20:55:09+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T12:34:58Z,0.5,,
bc248403-dade-4d94-a772-8cd1a6dfbde2,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,039d5880-0f28-402f-9715-1af19d3abe40,2026-02-25T21:35:14+00:00,2026-02-25T21:35:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:34Z,0.5,,
6903fca2-fae2-4120-af82-4ea7ee6d3eb6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,44f35d86-7b19-4c6d-93a5-736684925807,2026-02-25T22:54:29+00:00,2026-02-25T22:54:31+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:30Z,0.5,,
fe692404-133b-4bf3-8955-93686daf769e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,44f35d86-7b19-4c6d-93a5-736684925807,2026-02-25T22:54:29+00:00,2026-02-25T22:54:31+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:29Z,0.5,,
cdea995b-52f0-4dcf-81ac-7a57f4e1c3b8,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e2989414-da16-40ed-aa2e-d56462257cb6,2026-02-25T22:59:06+00:00,2026-02-25T22:59:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:37Z,0.5,,
9e29644c-7c01-4c05-bf23-0bb96ce1957d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,cc7b71f0-4f60-4b17-95d5-2715b9fd7ae2,2026-02-25T23:03:13+00:00,2026-02-25T23:03:18+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:03Z,0.5,,
88e88228-9850-49c4-a3d7-0b25532fe048,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,d9b0b2b6-c1f5-4994-b29c-4cced08097d5,2026-02-26T06:32:37+00:00,2026-02-26T06:33:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:19Z,0.5,,
d7eafcc9-c34f-456b-ac79-a1a21b9cc6aa,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,f4b15a50-a4f8-4619-94b4-3a6f61389746,2026-02-26T06:38:44+00:00,2026-02-26T06:38:48+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:17Z,0.5,,
45589f15-f41d-4bc1-98c3-c8f5eeaa97cd,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,25094a10-5a7b-47fe-90da-58b804992c19,2026-02-26T06:46:09+00:00,2026-02-26T06:46:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:33Z,0.5,,
3c4e11fb-3876-43a4-9ff1-d5f7fbfd8e0f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,b90f3a63-0f51-4177-8ede-5f47168f2438,2026-02-26T06:49:58+00:00,2026-02-26T06:50:01+00:00,event,vehicle,,,1,,,,,,,,,,,,human,Michael Solan,2026-04-21T12:35:01Z,0.5,,
7bdf70ee-7b9f-4d5c-83de-21209014ad58,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,da3f2c8d-7d7f-4641-951b-7d61e369155a,2026-02-26T06:57:19+00:00,2026-02-26T06:58:34+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:21Z,0.5,,
5d7fb0fa-1d21-40a0-b7d6-ba48f97e80ce,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,47ee292f-6d93-44a3-8e96-b8af7f6f182c,2026-02-26T07:15:41+00:00,2026-02-26T07:15:45+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:38Z,0.5,,
03d9b49a-d916-4a17-a67f-ed2001bd815d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,bd0e3cfb-c3e3-4399-80dd-c3afb8c53100,2026-02-26T07:18:11+00:00,2026-02-26T07:18:13+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:34Z,0.5,,
2ab93fd2-d517-4f98-bfd8-208bffe6d12c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,bd0e3cfb-c3e3-4399-80dd-c3afb8c53100,2026-02-26T07:18:11+00:00,2026-02-26T07:18:13+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:34Z,0.5,,
2fafd224-4965-4e07-9696-7d1394f2b15c,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,ee2e6b84-5eb8-424d-bc4d-7c9919d800c8,2026-02-26T07:25:07+00:00,2026-02-26T07:25:09+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:01Z,0.5,,
21f4c732-a8a4-439d-88d2-26da73a3b003,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e4ddcdf8-f06e-4989-bbfe-d7eae5a37145,2026-02-26T07:31:56+00:00,2026-02-26T07:32:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:45Z,0.5,,
74ab7084-5e46-4c80-844b-a3943074f13e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,9ca96aec-d398-4cb7-b8a5-c2e89123d51e,2026-02-26T07:44:13+00:00,2026-02-26T07:44:15+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:49Z,0.5,,
fbbc705f-b4e7-40ac-9116-bf59ff6d958f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,9ca96aec-d398-4cb7-b8a5-c2e89123d51e,2026-02-26T07:44:13+00:00,2026-02-26T07:44:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:49Z,0.5,,
db3b9cb8-3bef-406c-bffe-f07bc9aa3c80,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dbabb661-ae0f-48ef-9a5f-876f79411ed5,2026-02-26T08:01:11+00:00,2026-02-26T08:01:46+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:24Z,0.5,,
789923bf-4be7-4020-bc50-6931aa457028,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,452c359a-2ea9-4e75-8a33-f3473b806edf,2026-02-26T08:17:26+00:00,2026-02-26T08:17:29+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:31Z,0.5,,
dd6e37a4-c9dd-4ad1-96c8-5aadb73dfc29,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,452c359a-2ea9-4e75-8a33-f3473b806edf,2026-02-26T08:17:26+00:00,2026-02-26T08:17:29+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:31Z,0.5,,
3fc0eeba-af1d-46e8-95b7-fdad87bd93d9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,10c6ef64-f08c-48d8-957d-d5b444e71d3b,2026-02-26T08:29:19+00:00,2026-02-26T08:30:07+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:53Z,0.5,,
4b18e957-6c6a-4031-ae80-3d84dd498c17,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,10c6ef64-f08c-48d8-957d-d5b444e71d3b,2026-02-26T08:29:19+00:00,2026-02-26T08:30:07+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:54Z,0.5,,
c33a6fab-830e-49b4-9058-c4033be76040,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dc232ff9-f769-4b3c-884d-0800329f164e,2026-02-26T08:49:54+00:00,2026-02-26T08:52:06+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:25Z,0.5,,
086354f5-0da8-4607-9e98-4617394aa1cf,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dc232ff9-f769-4b3c-884d-0800329f164e,2026-02-26T08:49:54+00:00,2026-02-26T08:52:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:25Z,0.5,,
cb82346b-8c4c-48ac-abb2-5cb391652db9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,a27125f3-59e1-41b8-9964-98a2d57f8807,2026-02-26T08:57:01+00:00,2026-02-26T08:57:04+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:58Z,0.5,,
98bd647f-a8d9-4747-b673-8da4edbb005b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,a27125f3-59e1-41b8-9964-98a2d57f8807,2026-02-26T08:57:01+00:00,2026-02-26T08:57:04+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:59Z,0.5,,
a9ae454c-bbd7-441b-a79e-f09ecb05b76e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,65696bba-2dae-4635-8676-b0798d9e7ec5,2026-02-26T09:02:47+00:00,2026-02-26T09:02:56+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:17Z,0.5,,
724d6eb8-2c67-46db-888a-9c7e113af3c3,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,fb6eb82b-c375-4d81-b4df-ecf3a7f79815,2026-02-26T09:06:15+00:00,2026-02-26T09:06:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:29Z,0.5,,
07da83b2-3a47-4e68-ab99-8e6656c4a699,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,176c429d-ec62-44f2-b0da-f44c31b74c4e,2026-02-26T09:08:28+00:00,2026-02-26T09:10:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:09Z,0.5,,
7ef52f85-367f-46a8-b5ed-4b48c74089b9,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,08670b46-2970-44d1-8549-3df46586f88d,2026-02-26T09:18:58+00:00,2026-02-26T09:19:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:39Z,0.5,,
c826eccd-4aea-48ee-a1cd-c3e465b04534,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,8a73b66d-c413-4d2a-bc7e-239d87079f66,2026-02-26T09:25:42+00:00,2026-02-26T09:25:44+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:43:17Z,0.5,,
707052b3-3b31-441d-873b-0cebd616c572,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,596a0edc-161f-4cf9-bc1e-aac130f94e02,2026-02-26T09:30:50+00:00,2026-02-26T09:30:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:57Z,0.5,,
1a2a74bd-cc44-4341-b536-c845af4613f1,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,6c42b154-7ea6-4762-acfc-b670eada3189,2026-02-26T09:39:00+00:00,2026-02-26T09:39:03+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:28Z,0.5,,
16ef596b-bab7-4dc0-ab3a-0329ceb347c6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,669ed295-15e4-435c-a958-8160b39b0b47,2026-02-26T09:42:19+00:00,2026-02-26T09:44:42+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:18Z,0.5,,
8c23569d-4e01-4474-b0d8-0e2103f474db,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,4f6469a0-c07b-4811-841d-9b561a3044e0,2026-02-26T09:54:18+00:00,2026-02-26T09:54:21+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:47Z,0.5,,
f25c9e32-a214-4426-9ecd-84fe02983ea2,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,4f6469a0-c07b-4811-841d-9b561a3044e0,2026-02-26T09:54:18+00:00,2026-02-26T09:54:21+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:47Z,0.5,,
27903342-464e-427e-b7a7-33f568c759fd,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c6e3e71f-8045-4546-a8d8-4fb0308ee410,2026-02-26T10:07:51+00:00,2026-02-26T10:07:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:53Z,0.5,,
75f45255-e825-4c08-8490-8218993ac967,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,37ce2d77-6910-412a-9355-922e329d177c,2026-02-26T10:21:29+00:00,2026-02-26T10:21:54+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:06Z,0.5,,
038095e2-4c5d-4c9e-bfed-105927787fba,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,37ce2d77-6910-412a-9355-922e329d177c,2026-02-26T10:21:29+00:00,2026-02-26T10:21:54+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:06Z,0.5,,
73208648-6f64-4669-b13b-31462abbe0be,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,37133850-7b53-4361-9b9e-f9ae9adac15b,2026-02-26T10:24:36+00:00,2026-02-26T10:24:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:41:05Z,0.5,,
c3b7ff37-ce6b-4298-8589-7af30d994da8,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e3df7fdb-5ac1-4cbd-8973-8b361ccc29ea,2026-02-26T10:27:04+00:00,2026-02-26T10:27:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:40Z,0.5,,
effc2e1b-b28b-43e8-a490-e316489f879a,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dcb9a064-2ba6-4a1c-ad4c-8f48a3617561,2026-02-26T10:35:16+00:00,2026-02-26T10:35:18+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:27Z,0.5,,
aace8da9-d29c-4d49-b64c-f26797b62275,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,dcb9a064-2ba6-4a1c-ad4c-8f48a3617561,2026-02-26T10:35:16+00:00,2026-02-26T10:35:18+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:27Z,0.5,,
bf01dbb0-11d5-432b-927e-2ef92dafa4ce,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,5a8925a2-d8fc-4396-ae26-cf379fc9a0bf,2026-02-26T10:51:28+00:00,2026-02-26T10:53:47+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:00Z,0.5,,
51353998-6728-46b1-9ebe-783e7b9f233d,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,f80052c6-1c2e-4fd2-a621-48ee1c80c45d,2026-02-26T11:03:35+00:00,2026-02-26T11:03:38+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:24Z,0.5,,
b1f0db4b-f3d9-4ead-b8d7-54140711382e,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,f80052c6-1c2e-4fd2-a621-48ee1c80c45d,2026-02-26T11:03:35+00:00,2026-02-26T11:03:38+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:46:23Z,0.5,,
cfe5cbba-e62b-474d-96df-2cc1a5f39b93,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,07128cc3-4d2b-444e-aa11-551dd29c8c43,2026-02-26T11:06:19+00:00,2026-02-26T11:06:28+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:38Z,0.5,,
3a65a9fe-2c9e-45d8-9625-e06db1095360,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,2673d892-ecd0-40dd-81b6-a36774e57030,2026-02-26T11:08:50+00:00,2026-02-26T11:08:52+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:39Z,0.5,,
1d4486eb-fa96-46f6-b304-fc57c5124c9f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,2673d892-ecd0-40dd-81b6-a36774e57030,2026-02-26T11:08:50+00:00,2026-02-26T11:08:52+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:40Z,0.5,,
82bb456d-c53b-4400-8eea-c99750bca684,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,a4f6322e-cb70-4a29-8b5c-6d8b64ddb3d1,2026-02-26T11:36:01+00:00,2026-02-26T11:39:17+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:03Z,0.5,,
3693dcc4-a7a9-4493-9203-81f6e3202b74,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c5651bf2-ec45-40c0-9c36-cbe272cc7ace,2026-02-26T11:45:02+00:00,2026-02-26T11:45:04+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:49Z,0.5,,
8e94e623-aa65-4850-9b79-c5e6c9e4f408,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,18fa0c1f-47a8-49f8-89ed-f9232c05f03f,2026-02-26T11:47:59+00:00,2026-02-26T11:48:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:11Z,0.5,,
daa9ee7d-46a5-40f2-9a3b-e406af146541,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,3052d1f1-c38d-4bab-8ab7-27ca13acb107,2026-02-26T11:58:04+00:00,2026-02-26T11:58:07+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:55Z,0.5,,
fd48d5ae-d5f0-405e-95e3-a9dd51d35285,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,cc8b411b-9f3d-4f0e-8a53-0d65bc590344,2026-02-26T12:04:59+00:00,2026-02-26T12:06:34+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:04Z,0.5,,
67d56d27-cdb1-4534-a21e-595ddef83ee2,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,cc8b411b-9f3d-4f0e-8a53-0d65bc590344,2026-02-26T12:04:59+00:00,2026-02-26T12:06:34+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:04Z,0.5,,
1b8f3519-3b92-4067-b3b1-a25e9e62a2b6,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,b6bcaf01-6912-4e4b-88c3-17eb95c11ffe,2026-02-26T12:13:58+00:00,2026-02-26T12:14:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:28Z,0.5,,
9b7184b2-36ac-4a41-baad-6966237c1371,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,b6bcaf01-6912-4e4b-88c3-17eb95c11ffe,2026-02-26T12:13:58+00:00,2026-02-26T12:14:00+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:28Z,0.5,,
e62aa75b-bc04-4156-b691-77d74b04a1f8,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e05bdb05-2d7d-48af-a0eb-5ed6082f28cf,2026-02-26T12:16:05+00:00,2026-02-26T12:16:08+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:33Z,0.5,,
712159c9-d223-44f2-a380-c2d2cef6b7c8,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c0c37088-8a97-4f61-94c7-3ec8ad836d4e,2026-02-26T12:31:46+00:00,2026-02-26T12:31:49+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:40Z,0.5,,
751fb216-5784-4ede-805c-3765ba724621,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,c0c37088-8a97-4f61-94c7-3ec8ad836d4e,2026-02-26T12:31:46+00:00,2026-02-26T12:31:49+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:44:41Z,0.5,,
44aef2d4-1ac2-4973-a4f3-df022318ac17,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,0a752ec7-ece8-4466-b7c4-c53b7a5d327f,2026-02-26T12:36:57+00:00,2026-02-26T12:37:00+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:44Z,0.5,,
d175bd5e-bdef-494b-991c-cd25aa944590,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,22da5522-e21c-48a3-a7ee-9a5baff768ec,2026-02-26T12:39:08+00:00,2026-02-26T12:41:21+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:40:29Z,0.5,,
269b2c29-d906-4231-881b-abe0014af716,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,02940058-1352-4449-bf1b-f3da52208e8b,2026-02-26T12:45:47+00:00,2026-02-26T12:45:50+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:28Z,0.5,,
4b80c6a2-609b-4e32-a9fc-5a9e6880eaca,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,e1a9cb27-0fff-4205-bfc2-c354205c379e,2026-02-26T12:54:04+00:00,2026-02-26T12:54:06+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:45:35Z,0.5,,
677e6d10-5fff-47b7-b444-a8fd4e9ae5fa,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,62b9f036-1fa5-4127-af44-74544eb24455,2026-02-26T12:56:12+00:00,2026-02-26T12:56:15+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:13Z,0.5,,
ebe7f899-18d0-4757-82e8-c7e747ec8c37,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,62b9f036-1fa5-4127-af44-74544eb24455,2026-02-26T12:56:12+00:00,2026-02-26T12:56:15+00:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:13Z,0.5,,
43217818-80a0-40ca-80c9-c40b7a61c31f,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,087ba1ad-009c-4095-b688-154a766eac9e,2026-02-26T13:01:33+00:00,2026-02-26T13:02:18+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:40Z,0.5,,
a214087f-fc85-4a72-aa53-42d3702cd96b,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,087ba1ad-009c-4095-b688-154a766eac9e,2026-02-26T13:01:33+00:00,2026-02-26T13:02:18+00:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:39:40Z,0.5,,
c6840dff-0eb2-44ef-9789-e95b8d7b9182,f1a744d3-0ef6-4c9b-ba85-2765cbfb27aa,,74ea9814-a218-4ba6-8e92-a8c222456866,2026-02-26T13:07:56+00:00,2026-02-26T13:08:05+00:00,event,vehicle,,,1,,,,,,,,,,,,machine,MegaDetector v5a,2026-04-21T10:42:43Z,0.5,,
